"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C3,C4","2.2u","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C5,C6","15p","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C7,C8,C10,C11,C12,C13,C15,C16,C17,C19,C20,C21,C22,C23,C24,C29,C31,C32,C33,C34,C35,C36,C37,C38,C?,C?,C?,C?,C?,C?,C?,C?,C?,C?,C?,C?,C?,C?,C?,C?","100n","~","Capacitor_SMD:C_0603_1608Metric","40",""
"C9,L1,L2","10u","~","-- mixed values --","3",""
"C14,C18","1u","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C25,C27","4.7u","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C26,C28","27p","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C30","3.3u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C?","5p","~","","1",""
"C?,C?,C?","5p","~","","3","DNP"
"D1,D2","LED","~","LED_SMD:LED_1206_3216Metric","2",""
"D?","BAT54L","https://www.onsemi.com/download/data-sheet/pdf/bat54lt1-d.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R5,R7,R9,R12,R?,R?,R?,R?,R?,R?","10k","~","Resistor_SMD:R_0603_1608Metric","11",""
"R2,R3,R?,R?,R?,R?,R?,R?,R?,R?,R?,R?,R?,R?","0","~","-- mixed values --","14",""
"R6","2.05k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R8,R?,R?","1k","~","-- mixed values --","3",""
"R10","12k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R11","4.7k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R13,R14","220","~","Resistor_SMD:R_0603_1608Metric","2",""
"R?,R?,R?,R?,R?,R?","499","~","","6",""
"R?,R?,R?,R?","25","~","","4",""
"R?","124K","~","","1",""
"R?,R?,R?,R?","226","~","","4",""
"R?","0","~","","1","DNP"
"R?,R?","4.7K","~","","2",""
"R?","2k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R?","3.9k","~","Resistor_SMD:R_0603_1608Metric","1",""
"SW?","TS-1187A-B-A-B","~","TS1187ABAB","1",""
"SW?,SW?","SS-12D02-VG4","~","","2",""
"U1","LM3880","http://www.ti.com/lit/ds/symlink/lm3880.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U2","ICE40UP5K-SG48ITR","http://www.latticesemi.com/Products/FPGAandCPLD/iCE40Ultra","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","1",""
"U3","STM32F446ZETx","https://www.st.com/resource/en/datasheet/stm32f446ze.pdf","Package_QFP:LQFP-144_20x20mm_P0.5mm","1",""
"U7","AD9744","https://www.analog.com/media/en/technical-documentation/data-sheets/AD9744.pdf","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","1",""
"U?,U?","TMUX6104","https://www.ti.com/lit/ds/symlink/tmux6104.pdf","TBD","2",""
"U?","THS34911DDA","http://www.ti.com/lit/ds/symlink/ths3491.pdf","Package_SO:Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm","1",""
"U?","TPL0401B-10","http://www.ti.com/lit/ds/symlink/tpl0401a-10-q1.pdf","Package_TO_SOT_SMD:Texas_R-PDSO-G6","1",""
"U?,U?,U?","LM6171D","http://www.ti.com/lit/ds/symlink/lm6171.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","3",""
"U?","AD9850","https://www.analog.com/media/en/technical-documentation/data-sheets/AD9850.pdf","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","1",""
"U?","93LC56BT-I_OT","http://ww1.microchip.com/downloads/en/DeviceDoc/21794G.pdf","SOT95P270X145-6N","1",""
"U?","FT2232HL","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1",""
"U?,U?","ADG1219BRJZ","https://www.analog.com/media/en/technical-documentation/data-sheets/ADG1219.pdf","TBD","2",""
"X?","ASE-100.000MHz","http://www.abracon.com/Oscillators/ASV.pdf","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","1",""
"X?","ASE-10.000MHz","http://www.abracon.com/Oscillators/ASV.pdf","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","1",""
"Y2","32.768k","~","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1",""
"Y3","12 MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
