"Reference","Value","Datasheet","Footprint","Description","Part Number","LCSC"
"Y2","12 MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Two pin crystal, small symbol","X322512MSB4SI","C9002"
"Y1","32.768k","~","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Two pin crystal, small symbol","Q13FC13500004","C32346"
"SW2,SW3","SS-12D02-VG4","~","BRZK_SW:SW_TH_Slide_SPDT_Straight_SS-12D02-VG4","Switch, single pole double throw /w Mounting Holes","SS-12D02-VG4","C136719"
"SW1","TS-1187A-B-A-B","~","BRZK_SW:SW_SPST_BUTTON_TS-1187A-B-A-B","Push button switch, generic, four pins","TS-1187A-B-A-B","C318884"
"R88,R89","5.1k","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","0603WAF5101T5E ","C23186"
"R81","50","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","RT0603BRE0750RL","C849792"
"R78","124k","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","0603WAF1243T5E","C22788"
"R64,R65,R66,R67","226","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","RT0603BRD07226RL","C861234"
"R58","2k","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","0603WAF2001T5E","C22975"
"R57","3.9k","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","0603WAF3901T5E","C23018"
"R47,R75,R76","4.7k","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","RC0603FR-074K7L","C99782"
"R46","12k","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","0603WAF1202T5E","C22790"
"R43","2.05k","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","0603WAF2051T5E","C22900"
"R41,R69,R71","1k","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","RC0603FR-071KL","C22548"
"R37,R38,R39,R51,R52","220","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","0603WAF2200T5E","C22962"
"R26,R27,R40","100","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","RC0603FR-07100RL"," C105588"
"R20,R22,R28,R29,R60,R61,R62,R63","24.9","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","0603WAF249JT5E","C22916"
"R14","1.30M","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","RC0603FR-071M3L","C245931"
"R13","104k","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","RT0603DRE07104KL","C862849"
"R10","84.5k","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","0603WAF8452T5E","C23118"
"R9","976k","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","0603WAF9763T5E","C48922"
"R7,R8,R11,R12,R15,R16,R17,R18,R30,R49,R50,R72,R73,R77,R80,R86,R90,R91,R92,R93,R94,R95,R96,R97","0","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","0603WAJ0000T5E","C15402"
"R6","1M","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","0603WAF1004T5E","C22935"
"R5","110k","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","0603WAF1103T5E","C25805"
"R4,R68,R70,R82,R83,R84,R85","499","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","0603WAF4990T5E","C23065"
"R1,R2,R3,R19,R21,R23,R24,R25,R31,R32,R33,R34,R35,R36,R42,R44,R45,R48,R53,R54,R55,R56,R59,R74,R79,R87","10k","~","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","0603WAF1002T5E","C25804"
"L3,L4","10u","~","Inductor_SMD:L_0603_1608Metric","Inductor, small symbol","LS0603-100J-N","C373750"
